datetime,open,close,high,low,ibs_value,tag
2008-02-21 05:00:00+00:00,1788.75,1776.0,1810.75,1764.75,0.24456521739130435,
2008-02-22 05:00:00+00:00,1775.5,1781.0,1783.75,1742.0,0.9341317365269461,exit
2008-02-25 05:00:00+00:00,1776.0,1785.5,1794.75,1764.5,0.6942148760330579,exit
2008-02-26 05:00:00+00:00,1785.5,1796.75,1811.5,1765.75,0.6775956284153005,exit
2008-02-27 05:00:00+00:00,1795.75,1800.25,1809.75,1777.25,0.7076923076923077,exit
2008-02-28 05:00:00+00:00,1801.0,1784.25,1812.25,1782.75,0.05084745762711865,entry
2008-02-29 05:00:00+00:00,1785.0,1748.25,1789.25,1742.75,0.11827956989247312,entry
2008-03-03 05:00:00+00:00,1748.0,1736.75,1750.0,1718.25,0.5826771653543307,
2008-03-04 05:00:00+00:00,1737.5,1742.5,1751.0,1708.75,0.7988165680473372,exit
2008-03-05 05:00:00+00:00,1743.5,1759.5,1770.75,1738.75,0.6484375,exit
2008-03-06 05:00:00+00:00,1757.5,1714.25,1773.0,1711.0,0.05241935483870968,entry
2008-03-07 05:00:00+00:00,1716.75,1708.75,1734.25,1682.25,0.5096153846153846,
2008-03-10 04:00:00+00:00,1708.25,1676.75,1717.75,1674.0,0.06285714285714286,entry
2008-03-11 04:00:00+00:00,1678.75,1750.5,1753.5,1668.75,0.9646017699115044,exit
2008-03-12 04:00:00+00:00,1751.0,1734.75,1766.25,1731.5,0.09352517985611511,entry
2008-03-13 04:00:00+00:00,1736.0,1748.5,1761.5,1699.5,0.7903225806451613,exit
2008-03-14 04:00:00+00:00,1749.75,1718.0,1776.25,1696.75,0.2672955974842767,
2008-03-17 04:00:00+00:00,1710.0,1689.75,1748.25,1668.5,0.2664576802507837,
2008-03-18 04:00:00+00:00,1692.25,1764.75,1707.25,1689.25,4.194444444444445,exit
2008-03-19 04:00:00+00:00,1765.25,1718.5,1775.5,1715.75,0.04602510460251046,entry
2008-03-20 04:00:00+00:00,1720.5,1722.97998046875,1728.25,1703.5,0.7870699179292929,exit
2008-03-24 04:00:00+00:00,1752.75,1819.25,1826.5,1748.5,0.907051282051282,exit
2008-03-25 04:00:00+00:00,1819.0,1826.0,1839.5,1806.5,0.5909090909090909,
2008-03-26 04:00:00+00:00,1825.75,1810.25,1829.75,1802.75,0.2777777777777778,
2008-03-27 04:00:00+00:00,1807.75,1792.0,1823.5,1782.75,0.22699386503067484,
2008-03-28 04:00:00+00:00,1792.5,1780.0,1809.5,1768.0,0.2891566265060241,
2008-03-31 04:00:00+00:00,1780.5,1790.5,1796.5,1767.5,0.7931034482758621,exit
2008-04-01 04:00:00+00:00,1785.5,1857.75,1862.25,1777.25,0.9470588235294117,exit
2008-04-02 04:00:00+00:00,1857.5,1862.25,1878.25,1843.25,0.5428571428571428,
2008-04-03 04:00:00+00:00,1860.0,1867.25,1873.75,1842.5,0.792,exit
2008-04-04 04:00:00+00:00,1867.75,1869.75,1891.25,1852.75,0.44155844155844154,
2008-04-07 04:00:00+00:00,1868.0,1865.75,1893.75,1862.75,0.0967741935483871,entry
2008-04-08 04:00:00+00:00,1866.75,1854.75,1866.75,1843.5,0.4838709677419355,
2008-04-09 04:00:00+00:00,1855.5,1837.25,1866.25,1820.5,0.366120218579235,
2008-04-10 04:00:00+00:00,1836.25,1858.75,1870.25,1823.75,0.7526881720430108,exit
2008-04-11 04:00:00+00:00,1858.0,1806.25,1869.75,1799.0,0.10247349823321555,entry
2008-04-14 04:00:00+00:00,1807.0,1796.25,1814.0,1791.5,0.2111111111111111,
2008-04-15 04:00:00+00:00,1797.5,1796.75,1809.75,1781.25,0.543859649122807,
2008-04-16 04:00:00+00:00,1817.0,1862.25,1865.75,1814.5,0.9317073170731708,exit
2008-04-17 04:00:00+00:00,1867.0,1867.0,1871.25,1834.5,0.8843537414965986,exit
2008-04-18 04:00:00+00:00,1873.0,1903.0,1914.75,1870.5,0.7344632768361582,exit
2008-04-21 04:00:00+00:00,1903.0,1914.0,1920.5,1893.0,0.7636363636363637,exit
2008-04-22 04:00:00+00:00,1913.0,1895.0,1918.0,1872.75,0.49171270718232046,
2008-04-23 04:00:00+00:00,1895.5,1905.5,1919.25,1889.0,0.5454545454545454,
2008-04-24 04:00:00+00:00,1906.5,1920.75,1949.5,1887.0,0.54,
2008-04-25 04:00:00+00:00,1920.0,1921.0,1933.75,1898.75,0.6357142857142857,exit
2008-04-28 04:00:00+00:00,1922.25,1926.5,1941.75,1918.75,0.33695652173913043,
2008-04-29 04:00:00+00:00,1926.5,1939.0,1947.75,1918.75,0.6982758620689655,exit
2008-04-30 04:00:00+00:00,1939.0,1923.25,1960.5,1916.75,0.14857142857142858,entry
2008-05-01 04:00:00+00:00,1922.25,1983.25,1985.75,1921.5,0.9610894941634242,exit
2008-05-02 04:00:00+00:00,1984.0,1990.25,2008.0,1970.0,0.5328947368421053,
2008-05-05 04:00:00+00:00,1987.0,1980.5,1997.75,1969.0,0.4,
2008-05-06 04:00:00+00:00,1981.0,1999.0,2002.5,1962.0,0.9135802469135802,exit
2008-05-07 04:00:00+00:00,2000.75,1960.5,2005.5,1950.0,0.1891891891891892,entry
2008-05-08 04:00:00+00:00,1961.0,1965.0,1984.0,1958.0,0.2692307692307692,
2008-05-09 04:00:00+00:00,1964.0,1963.25,1973.5,1951.25,0.5393258426966292,
2008-05-12 04:00:00+00:00,1963.25,1998.5,2003.5,1961.5,0.8809523809523809,exit
2008-05-13 04:00:00+00:00,1997.25,2006.0,2009.0,1985.5,0.8723404255319149,exit
2008-05-14 04:00:00+00:00,2006.25,1996.5,2032.75,1995.75,0.02027027027027027,entry
2008-05-15 04:00:00+00:00,1996.5,2035.75,2037.25,1994.25,0.9651162790697675,exit
2008-05-16 04:00:00+00:00,2035.0,2035.5,2041.5,2012.75,0.7913043478260869,exit
2008-05-19 04:00:00+00:00,2035.5,2025.75,2054.25,2008.25,0.3804347826086957,
2008-05-20 04:00:00+00:00,2024.75,2009.5,2026.0,1990.25,0.5384615384615384,
2008-05-21 04:00:00+00:00,2008.75,1964.5,2019.25,1954.0,0.16091954022988506,entry
2008-05-22 04:00:00+00:00,1966.75,1966.5,1981.5,1957.5,0.375,
2008-05-23 04:00:00+00:00,1966.0,1958.25,1969.5,1945.75,0.5263157894736842,
2008-05-27 04:00:00+00:00,1960.25,1993.0,1998.5,1954.0,0.8764044943820225,exit
2008-05-28 04:00:00+00:00,1993.75,2005.0,2008.75,1983.25,0.8529411764705882,exit
2008-05-29 04:00:00+00:00,2002.5,2023.0,2033.0,1999.75,0.6992481203007519,exit
2008-05-30 04:00:00+00:00,2025.75,2035.25,2043.75,2023.5,0.5802469135802469,
2008-06-02 04:00:00+00:00,2037.0,2011.25,2038.5,1991.0,0.4263157894736842,
2008-06-03 04:00:00+00:00,2011.75,1998.25,2029.25,1978.75,0.38613861386138615,
2008-06-04 04:00:00+00:00,1999.0,2020.75,2038.0,1986.0,0.6682692307692307,exit
2008-06-05 04:00:00+00:00,2019.5,2056.25,2060.25,2017.25,0.9069767441860465,exit
2008-06-06 04:00:00+00:00,2055.25,1988.75,2062.75,1987.0,0.0231023102310231,entry
2008-06-09 04:00:00+00:00,1987.5,1987.75,2000.5,1949.0,0.7524271844660194,exit
2008-06-10 04:00:00+00:00,1986.0,1973.25,1989.5,1956.5,0.5075757575757576,
2008-06-11 04:00:00+00:00,1972.25,1926.75,1983.75,1923.75,0.05,entry
2008-06-12 04:00:00+00:00,1923.5,1930.0,1956.0,1910.25,0.43169398907103823,
2008-06-13 04:00:00+00:00,1934.5,1965.0,1970.5,1919.5,0.8921568627450981,exit
2008-06-16 04:00:00+00:00,1968.75,1980.5,1992.5,1952.5,0.7,exit
2008-06-17 04:00:00+00:00,1979.5,1976.5,1996.25,1970.0,0.24761904761904763,
2008-06-18 04:00:00+00:00,1974.5,1952.25,1979.5,1943.25,0.2482758620689655,
2008-06-19 04:00:00+00:00,1954.5,1981.0,1992.0,1934.5,0.808695652173913,exit
2008-06-20 04:00:00+00:00,1981.0,1965.699951171875,1984.0,1965.0,0.036839535361842105,entry
2008-06-23 04:00:00+00:00,1943.0,1918.0,1952.0,1917.5,0.014492753623188406,entry
2008-06-24 04:00:00+00:00,1919.0,1911.5,1934.75,1895.0,0.41509433962264153,
2008-06-25 04:00:00+00:00,1912.0,1932.25,1960.75,1912.0,0.4153846153846154,
2008-06-26 04:00:00+00:00,1932.0,1866.5,1933.25,1862.5,0.05653710247349823,entry
2008-06-27 04:00:00+00:00,1871.75,1865.75,1877.75,1836.0,0.7125748502994012,exit
2008-06-30 04:00:00+00:00,1866.75,1846.0,1873.0,1842.25,0.12195121951219512,entry
2008-07-01 04:00:00+00:00,1849.75,1869.0,1872.0,1815.75,0.9466666666666667,exit
2008-07-02 04:00:00+00:00,1869.75,1825.0,1887.25,1820.5,0.06741573033707865,entry
2008-07-03 04:00:00+00:00,1826.75,1822.0,1839.0,1806.25,0.48091603053435117,
2008-07-07 04:00:00+00:00,1815.75,1832.25,1854.5,1804.0,0.5594059405940595,
2008-07-08 04:00:00+00:00,1831.25,1868.5,1876.75,1810.75,0.875,exit
2008-07-09 04:00:00+00:00,1869.0,1831.5,1877.5,1823.75,0.14418604651162792,entry
2008-07-10 04:00:00+00:00,1831.75,1844.25,1852.75,1809.5,0.8034682080924855,exit
2008-07-11 04:00:00+00:00,1845.5,1820.5,1860.25,1788.0,0.44982698961937717,
2008-07-14 04:00:00+00:00,1817.75,1802.5,1850.5,1796.75,0.10697674418604651,entry
2008-07-15 04:00:00+00:00,1802.75,1799.0,1833.5,1765.25,0.4945054945054945,
2008-07-16 04:00:00+00:00,1802.75,1844.75,1850.25,1785.75,0.9147286821705426,exit
2008-07-17 04:00:00+00:00,1841.25,1839.75,1868.5,1833.0,0.19014084507042253,entry
2008-07-18 04:00:00+00:00,1832.5,1828.75,1848.5,1819.25,0.3247863247863248,
2008-07-21 04:00:00+00:00,1827.75,1827.5,1845.0,1813.25,0.44881889763779526,
2008-07-22 04:00:00+00:00,1821.75,1824.0,1827.25,1787.75,0.9177215189873418,exit
2008-07-23 04:00:00+00:00,1825.25,1849.0,1870.25,1822.25,0.5572916666666666,
2008-07-24 04:00:00+00:00,1846.25,1819.5,1863.5,1811.5,0.15384615384615385,entry
2008-07-25 04:00:00+00:00,1818.0,1840.5,1853.5,1815.25,0.6601307189542484,exit
2008-07-28 04:00:00+00:00,1845.25,1813.75,1854.5,1800.0,0.25229357798165136,
2008-07-29 04:00:00+00:00,1811.75,1842.0,1855.5,1806.5,0.7244897959183674,exit
2008-07-30 04:00:00+00:00,1842.25,1856.25,1866.75,1828.25,0.7272727272727273,exit
2008-07-31 04:00:00+00:00,1857.25,1853.75,1878.75,1832.5,0.4594594594594595,
2008-08-01 04:00:00+00:00,1854.25,1833.0,1863.25,1806.75,0.4646017699115044,
2008-08-04 04:00:00+00:00,1833.25,1812.0,1837.25,1801.75,0.2887323943661972,
2008-08-05 04:00:00+00:00,1811.5,1869.0,1874.0,1810.0,0.921875,exit
2008-08-06 04:00:00+00:00,1869.0,1896.25,1906.75,1856.0,0.7931034482758621,exit
2008-08-07 04:00:00+00:00,1896.5,1886.0,1907.75,1876.5,0.304,
2008-08-08 04:00:00+00:00,1886.25,1923.75,1932.0,1879.25,0.8436018957345972,exit
2008-08-11 04:00:00+00:00,1921.0,1943.0,1966.0,1918.75,0.5132275132275133,
2008-08-12 04:00:00+00:00,1941.5,1944.75,1961.0,1931.25,0.453781512605042,
2008-08-13 04:00:00+00:00,1944.75,1941.5,1959.25,1923.75,0.5,
2008-08-14 04:00:00+00:00,1943.5,1965.75,1973.0,1933.5,0.8164556962025317,exit
2008-08-15 04:00:00+00:00,1966.0,1965.5,1977.25,1952.5,0.5252525252525253,
2008-08-18 04:00:00+00:00,1964.0,1943.5,1976.0,1923.75,0.37799043062200954,
2008-08-19 04:00:00+00:00,1943.25,1919.25,1946.5,1903.0,0.3735632183908046,
2008-08-20 04:00:00+00:00,1918.75,1916.0,1936.0,1902.25,0.4074074074074074,
2008-08-21 04:00:00+00:00,1915.75,1907.25,1917.0,1888.25,0.6608695652173913,exit
2008-08-22 04:00:00+00:00,1906.75,1929.5,1941.25,1901.25,0.70625,exit
2008-08-25 04:00:00+00:00,1930.0,1895.0,1930.75,1887.0,0.18285714285714286,entry
2008-08-26 04:00:00+00:00,1894.75,1891.5,1903.75,1876.5,0.5504587155963303,
2008-08-27 04:00:00+00:00,1891.5,1901.75,1916.5,1882.0,0.572463768115942,
2008-08-28 04:00:00+00:00,1901.0,1905.5,1924.0,1891.0,0.4393939393939394,
2008-08-29 04:00:00+00:00,1905.0,1875.0,1908.0,1867.5,0.18518518518518517,entry
2008-09-02 04:00:00+00:00,1875.25,1851.75,1915.5,1844.0,0.10839160839160839,entry
2008-09-03 04:00:00+00:00,1851.75,1834.25,1859.5,1821.75,0.33112582781456956,
2008-09-04 04:00:00+00:00,1836.25,1775.75,1836.25,1774.0,0.028112449799196786,entry
2008-09-05 04:00:00+00:00,1774.75,1770.0,1780.5,1741.25,0.732484076433121,exit
2008-09-08 04:00:00+00:00,1794.5,1760.75,1815.25,1735.25,0.31875,
2008-09-09 04:00:00+00:00,1762.5,1728.75,1780.25,1720.75,0.13445378151260504,entry
2008-09-10 04:00:00+00:00,1731.75,1737.5,1755.75,1726.0,0.3865546218487395,
2008-09-11 04:00:00+00:00,1736.75,1775.25,1776.5,1705.25,0.9824561403508771,exit
2008-09-12 04:00:00+00:00,1773.25,1773.25,1780.0,1743.75,0.8137931034482758,exit
2008-09-15 04:00:00+00:00,1763.25,1715.5,1763.25,1706.0,0.16593886462882096,entry
2008-09-16 04:00:00+00:00,1721.0,1726.25,1740.75,1684.0,0.7444933920704846,exit
2008-09-17 04:00:00+00:00,1730.0,1640.75,1739.75,1634.25,0.061611374407582936,entry
2008-09-18 04:00:00+00:00,1645.25,1700.25,1706.25,1605.75,0.9402985074626866,exit
2008-09-19 04:00:00+00:00,1699.0,1768.0899658203125,1788.75,1696.5,0.7760429899220868,exit
2008-09-22 04:00:00+00:00,1735.0,1669.75,1752.0,1663.25,0.07323943661971831,entry
2008-09-23 04:00:00+00:00,1669.5,1650.5,1701.75,1647.75,0.05092592592592592,entry
2008-09-24 04:00:00+00:00,1656.75,1672.0,1682.0,1649.5,0.6923076923076923,exit
2008-09-25 04:00:00+00:00,1671.0,1680.0,1714.25,1664.75,0.30808080808080807,
2008-09-26 04:00:00+00:00,1674.5,1674.75,1684.5,1630.0,0.8211009174311926,exit
2008-09-29 04:00:00+00:00,1680.75,1512.0,1688.0,1494.0,0.09278350515463918,entry
2008-09-30 04:00:00+00:00,1515.0,1594.25,1605.75,1505.75,0.885,exit
2008-10-01 04:00:00+00:00,1599.75,1578.75,1600.25,1552.25,0.5520833333333334,
2008-10-02 04:00:00+00:00,1577.25,1510.5,1590.75,1495.75,0.15526315789473685,entry
2008-10-03 04:00:00+00:00,1510.0,1477.5,1561.75,1474.75,0.031609195402298854,entry
2008-10-06 04:00:00+00:00,1478.0,1406.5,1480.0,1343.75,0.46055045871559636,
2008-10-07 04:00:00+00:00,1409.0,1336.5,1440.0,1332.25,0.03944315545243619,entry
2008-10-08 04:00:00+00:00,1342.0,1320.0,1393.25,1280.75,0.3488888888888889,
2008-10-09 04:00:00+00:00,1329.0,1272.0,1373.0,1262.5,0.08597285067873303,entry
2008-10-10 04:00:00+00:00,1281.75,1282.5,1326.25,1198.25,0.658203125,exit
2008-10-13 04:00:00+00:00,1297.5,1458.5,1459.5,1297.5,0.9938271604938271,exit
2008-10-14 04:00:00+00:00,1451.75,1366.0,1499.0,1353.25,0.08747855917667238,entry
2008-10-15 04:00:00+00:00,1378.5,1229.0,1391.25,1229.0,0.0,entry
2008-10-16 04:00:00+00:00,1234.0,1323.0,1330.75,1191.25,0.9444444444444444,exit
2008-10-17 04:00:00+00:00,1321.0,1311.0,1371.75,1269.0,0.40875912408759124,
2008-10-20 04:00:00+00:00,1314.0,1360.0,1363.25,1291.0,0.9550173010380623,exit
2008-10-21 04:00:00+00:00,1364.25,1292.5,1364.25,1280.5,0.14328358208955225,entry
2008-10-22 04:00:00+00:00,1290.0,1248.0,1324.0,1208.25,0.3434125269978402,
2008-10-23 04:00:00+00:00,1246.0,1253.5,1265.5,1175.75,0.8662952646239555,exit
2008-10-24 04:00:00+00:00,1249.75,1191.5,1254.75,1149.75,0.3976190476190476,
2008-10-27 04:00:00+00:00,1190.75,1162.0,1228.5,1136.75,0.27520435967302453,
2008-10-28 04:00:00+00:00,1162.75,1308.0,1309.0,1151.25,0.993660855784469,exit
2008-10-29 04:00:00+00:00,1305.5,1294.0,1346.75,1271.25,0.30132450331125826,
2008-10-30 04:00:00+00:00,1293.0,1345.0,1354.75,1293.0,0.8421052631578947,exit
2008-10-31 04:00:00+00:00,1340.0,1337.0,1361.25,1305.25,0.5669642857142857,
2008-11-03 05:00:00+00:00,1340.0,1341.5,1356.5,1322.5,0.5588235294117647,
2008-11-04 05:00:00+00:00,1341.25,1380.5,1384.0,1333.75,0.9303482587064676,exit
2008-11-05 05:00:00+00:00,1379.75,1306.25,1389.0,1296.25,0.1078167115902965,entry
2008-11-06 05:00:00+00:00,1304.75,1240.5,1305.75,1235.0,0.07773851590106007,entry
2008-11-07 05:00:00+00:00,1241.25,1288.5,1290.0,1241.25,0.9692307692307692,exit
2008-11-10 05:00:00+00:00,1293.0,1256.5,1321.25,1235.5,0.24489795918367346,
2008-11-11 05:00:00+00:00,1255.0,1223.0,1262.0,1208.0,0.2777777777777778,
2008-11-12 05:00:00+00:00,1222.0,1163.5,1244.75,1161.0,0.029850746268656716,entry
2008-11-13 05:00:00+00:00,1165.25,1234.5,1243.75,1108.5,0.9316081330868762,exit
2008-11-14 05:00:00+00:00,1237.75,1155.5,1239.75,1155.0,0.0058997050147492625,entry
2008-11-17 05:00:00+00:00,1157.25,1158.5,1188.75,1139.25,0.3888888888888889,
2008-11-18 05:00:00+00:00,1159.0,1174.0,1175.5,1113.0,0.976,exit
2008-11-19 05:00:00+00:00,1168.5,1092.5,1172.0,1082.75,0.1092436974789916,entry
2008-11-20 05:00:00+00:00,1089.5,1039.5,1115.0,1031.25,0.09850746268656717,entry
2008-11-21 05:00:00+00:00,1043.5,1091.0,1093.0,1017.75,0.973421926910299,exit
2008-11-24 05:00:00+00:00,1098.25,1147.0,1164.0,1072.25,0.8147138964577657,exit
2008-11-25 05:00:00+00:00,1145.75,1135.5,1174.25,1117.75,0.3141592920353982,
2008-11-26 05:00:00+00:00,1135.0,1194.5,1195.0,1122.0,0.9931506849315068,exit
2008-11-28 05:00:00+00:00,1191.75,1186.0,1199.5,1171.25,0.5221238938053098,
2008-12-01 05:00:00+00:00,1185.75,1094.5,1188.25,1090.25,0.04336734693877551,entry
2008-12-02 05:00:00+00:00,1091.25,1133.0,1136.0,1089.5,0.9354838709677419,exit
2008-12-03 05:00:00+00:00,1132.25,1156.0,1166.5,1096.0,0.851063829787234,exit
2008-12-04 05:00:00+00:00,1157.75,1135.0,1169.0,1109.0,0.43333333333333335,
2008-12-05 05:00:00+00:00,1134.0,1178.0,1181.0,1095.0,0.9651162790697675,exit
2008-12-08 05:00:00+00:00,1177.0,1212.0,1237.75,1170.75,0.6156716417910447,exit
2008-12-09 05:00:00+00:00,1213.75,1217.0,1252.5,1200.5,0.3173076923076923,
2008-12-10 05:00:00+00:00,1217.75,1217.0,1240.25,1203.25,0.3716216216216216,
2008-12-11 05:00:00+00:00,1217.75,1188.5,1229.5,1175.5,0.24074074074074073,
2008-12-12 05:00:00+00:00,1185.25,1213.5,1215.0,1134.0,0.9814814814814815,exit
2008-12-15 05:00:00+00:00,1213.5,1193.5,1222.75,1166.75,0.47767857142857145,
2008-12-16 05:00:00+00:00,1191.75,1239.0,1246.0,1188.0,0.8793103448275862,exit
2008-12-17 05:00:00+00:00,1235.0,1227.0,1242.25,1203.75,0.6038961038961039,exit
2008-12-18 05:00:00+00:00,1229.0,1224.0,1235.5,1193.0,0.7294117647058823,exit
2008-12-19 05:00:00+00:00,1221.0,1216.5400390625,1223.25,1210.0,0.4935878537735849,
2008-12-22 05:00:00+00:00,1211.5,1197.0,1223.5,1169.5,0.5092592592592593,
2008-12-23 05:00:00+00:00,1199.25,1184.5,1206.5,1176.25,0.2727272727272727,
2008-12-24 05:00:00+00:00,1185.75,1180.0,1189.5,1178.75,0.11627906976744186,entry
2008-12-26 05:00:00+00:00,1184.75,1188.5,1191.0,1178.75,0.7959183673469388,exit
2008-12-29 05:00:00+00:00,1188.0,1175.5,1198.0,1156.25,0.46107784431137727,
2008-12-30 05:00:00+00:00,1176.25,1206.0,1208.0,1175.25,0.9389312977099237,exit
2008-12-31 05:00:00+00:00,1206.25,1212.5,1224.75,1196.75,0.5625,
2009-01-02 05:00:00+00:00,1211.0,1253.0,1268.25,1201.0,0.7732342007434945,exit
2009-01-05 05:00:00+00:00,1251.75,1265.0,1275.0,1244.25,0.6747967479674797,exit
2009-01-06 05:00:00+00:00,1263.75,1271.0,1287.0,1259.5,0.41818181818181815,
2009-01-07 05:00:00+00:00,1270.0,1239.5,1273.25,1227.5,0.26229508196721313,
2009-01-08 05:00:00+00:00,1240.5,1249.5,1252.75,1222.75,0.8916666666666667,exit
2009-01-09 05:00:00+00:00,1250.25,1221.5,1256.25,1216.0,0.13664596273291926,entry
2009-01-12 05:00:00+00:00,1221.0,1206.0,1226.0,1186.25,0.4968553459119497,
2009-01-13 05:00:00+00:00,1206.25,1204.0,1218.5,1185.0,0.5671641791044776,
2009-01-14 05:00:00+00:00,1204.0,1165.5,1210.75,1155.25,0.18468468468468469,entry
2009-01-15 05:00:00+00:00,1165.25,1177.25,1191.0,1138.5,0.7380952380952381,exit
2009-01-16 05:00:00+00:00,1181.0,1197.0,1201.0,1164.5,0.8904109589041096,exit
2009-01-20 05:00:00+00:00,1199.0,1147.5,1222.25,1132.0,0.17174515235457063,entry
2009-01-21 05:00:00+00:00,1148.25,1181.5,1185.0,1140.0,0.9222222222222223,exit
2009-01-22 05:00:00+00:00,1181.75,1172.25,1202.25,1146.0,0.4666666666666667,
2009-01-23 05:00:00+00:00,1169.5,1164.25,1191.0,1141.5,0.4595959595959596,
2009-01-26 05:00:00+00:00,1165.0,1179.5,1201.25,1146.75,0.6009174311926605,exit
2009-01-27 05:00:00+00:00,1181.0,1185.75,1200.25,1176.25,0.3958333333333333,
2009-01-28 05:00:00+00:00,1187.75,1231.25,1244.75,1185.0,0.7740585774058577,exit
2009-01-29 05:00:00+00:00,1230.0,1206.0,1231.25,1196.0,0.28368794326241137,
2009-01-30 05:00:00+00:00,1207.5,1179.25,1214.25,1173.75,0.13580246913580246,entry
2009-02-02 05:00:00+00:00,1181.0,1188.75,1202.0,1153.5,0.7268041237113402,exit
2009-02-03 05:00:00+00:00,1189.75,1207.75,1217.75,1177.5,0.7515527950310559,exit
2009-02-04 05:00:00+00:00,1208.5,1214.0,1242.75,1203.75,0.26282051282051283,
2009-02-05 05:00:00+00:00,1214.75,1234.5,1249.25,1185.0,0.7704280155642024,exit
2009-02-06 05:00:00+00:00,1236.5,1275.75,1279.5,1230.25,0.9238578680203046,exit
2009-02-09 05:00:00+00:00,1273.0,1275.75,1285.5,1258.0,0.6454545454545455,exit
2009-02-10 05:00:00+00:00,1274.25,1232.5,1286.0,1221.5,0.17054263565891473,entry
2009-02-11 05:00:00+00:00,1227.0,1224.5,1239.75,1206.5,0.5413533834586466,
2009-02-12 05:00:00+00:00,1224.75,1245.25,1247.0,1202.5,0.9606741573033708,exit
2009-02-13 05:00:00+00:00,1245.25,1229.25,1255.0,1226.0,0.11206896551724138,entry
2009-02-17 05:00:00+00:00,1224.25,1182.5,1227.0,1179.0,0.07291666666666667,entry
2009-02-18 05:00:00+00:00,1185.25,1180.0,1204.0,1171.5,0.26153846153846155,
2009-02-19 05:00:00+00:00,1178.5,1170.5,1201.5,1165.25,0.14482758620689656,entry
2009-02-20 05:00:00+00:00,1170.5,1171.75,1183.5,1150.0,0.6492537313432836,exit
2009-02-23 05:00:00+00:00,1174.5,1135.75,1196.0,1125.5,0.1453900709219858,entry
2009-02-24 05:00:00+00:00,1136.0,1163.5,1176.75,1133.0,0.6971428571428572,exit
2009-02-25 05:00:00+00:00,1163.0,1154.0,1184.25,1142.0,0.28402366863905326,
2009-02-26 05:00:00+00:00,1155.5,1132.25,1175.0,1126.75,0.11398963730569948,entry
2009-02-27 05:00:00+00:00,1131.0,1117.0,1138.75,1107.25,0.30952380952380953,
2009-03-02 05:00:00+00:00,1114.25,1086.0,1116.0,1074.25,0.281437125748503,
2009-03-03 05:00:00+00:00,1086.0,1072.0,1102.25,1068.0,0.11678832116788321,entry
2009-03-04 05:00:00+00:00,1073.0,1101.0,1125.0,1062.0,0.6190476190476191,exit
2009-03-05 05:00:00+00:00,1122.25,1083.0,1122.25,1072.0,0.21890547263681592,
2009-03-06 05:00:00+00:00,1084.0,1076.5,1089.5,1043.0,0.7204301075268817,exit
2009-03-09 04:00:00+00:00,1076.75,1047.0,1087.75,1040.25,0.14210526315789473,entry
2009-03-10 04:00:00+00:00,1045.25,1106.0,1112.5,1041.75,0.9081272084805654,exit
2009-03-11 04:00:00+00:00,1105.0,1125.0,1135.75,1105.0,0.6504065040650406,exit
2009-03-12 04:00:00+00:00,1125.5,1164.5,1167.75,1111.75,0.9419642857142857,exit
2009-03-13 04:00:00+00:00,1159.0,1169.5,1176.0,1149.25,0.7570093457943925,exit
2009-03-16 04:00:00+00:00,1169.0,1153.75,1182.0,1144.0,0.2565789473684211,
2009-03-17 04:00:00+00:00,1152.25,1191.25,1192.25,1148.25,0.9772727272727273,exit
2009-03-18 04:00:00+00:00,1191.75,1213.75,1225.25,1180.0,0.7458563535911602,exit
2009-03-19 04:00:00+00:00,1209.5,1204.5,1223.75,1196.0,0.3063063063063063,
2009-03-20 04:00:00+00:00,1208.0,1215.1500244140625,1209.5,1194.25,1.3704934042008197,exit
2009-03-23 04:00:00+00:00,1186.5,1252.0,1258.0,1186.5,0.916083916083916,exit
2009-03-24 04:00:00+00:00,1253.5,1236.25,1255.0,1231.5,0.20212765957446807,
2009-03-25 04:00:00+00:00,1235.5,1233.5,1261.5,1205.25,0.5022222222222222,
2009-03-26 04:00:00+00:00,1231.0,1273.0,1281.75,1231.0,0.8275862068965517,exit
2009-03-27 04:00:00+00:00,1273.5,1256.0,1277.0,1248.0,0.27586206896551724,
2009-03-30 04:00:00+00:00,1250.0,1222.75,1254.5,1203.5,0.37745098039215685,
2009-03-31 04:00:00+00:00,1222.75,1237.5,1257.75,1222.0,0.43356643356643354,
2009-04-01 04:00:00+00:00,1228.0,1251.0,1254.75,1210.0,0.9162011173184358,exit
2009-04-02 04:00:00+00:00,1251.0,1301.5,1310.75,1248.75,0.8508064516129032,exit
2009-04-03 04:00:00+00:00,1303.75,1316.25,1318.0,1293.25,0.9292929292929293,exit
2009-04-06 04:00:00+00:00,1315.5,1312.0,1327.5,1285.5,0.6309523809523809,exit
2009-04-07 04:00:00+00:00,1312.0,1280.75,1317.25,1266.75,0.27722772277227725,
